1.167000000000000000e+04,1.184795999999999913e+04,1.140300000000000000e+04,1.141200000000000000e+04,1.538179579999999987e+03
1.142098999999999978e+04,1.144000000000000000e+04,1.105000000000000000e+04,1.118000000000000000e+04,3.639070373000000018e+03
1.118000000000000000e+04,1.138800000000000000e+04,1.102400000000000000e+04,1.131143000000000029e+04,2.351292696999999862e+03
1.131145000000000073e+04,1.138898999999999978e+04,1.110001000000000022e+04,1.134456999999999971e+04,1.122351329000000078e+03
1.134456999999999971e+04,1.154898999999999978e+04,1.129900000000000000e+04,1.135698999999999978e+04,1.285851558000000068e+03
1.135698999999999978e+04,1.140000000000000000e+04,1.100000000000000000e+04,1.102995999999999913e+04,1.359569594000000052e+03
1.101520000000000073e+04,1.124998999999999978e+04,1.096500000000000000e+04,1.123898999999999978e+04,1.674403675999999905e+03
1.123898999999999978e+04,1.139900000000000000e+04,1.107900000000000000e+04,1.112953000000000065e+04,1.133291220999999950e+03
1.109532999999999993e+04,1.154238999999999942e+04,1.109113999999999942e+04,1.153000000000000000e+04,1.174385684999999967e+03
1.153000000000000000e+04,1.177000000000000000e+04,1.144267000000000007e+04,1.175011000000000058e+04,1.752540279999999939e+03
1.175011000000000058e+04,1.175800000000000000e+04,1.131000000000000000e+04,1.137037999999999920e+04,1.161217826999999943e+03
1.138101000000000022e+04,1.156110000000000036e+04,1.114900000000000000e+04,1.152185000000000036e+04,1.384673154000000068e+03
1.151514999999999964e+04,1.153238999999999942e+04,1.132320000000000073e+04,1.150293000000000029e+04,8.055419269999999869e+02
1.148055999999999949e+04,1.176500000000000000e+04,1.144127000000000044e+04,1.159990999999999985e+04,1.245800813000000062e+03
1.159995999999999913e+04,1.163998999999999978e+04,1.140000000000000000e+04,1.147000000000000000e+04,1.179610343000000057e+03
1.147000000000000000e+04,1.169798999999999978e+04,1.145200000000000000e+04,1.163339999999999964e+04,1.089758195999999998e+03
1.163334000000000015e+04,1.175000000000000000e+04,1.149895999999999913e+04,1.174396999999999935e+04,9.772066720000000259e+02
1.174500000000000000e+04,1.192635000000000036e+04,1.167501000000000022e+04,1.175114999999999964e+04,1.344100282000000107e+03
1.175114999999999964e+04,1.186600000000000000e+04,1.162000000000000000e+04,1.176700000000000000e+04,7.561899100000000544e+02
1.176700000000000000e+04,1.178895999999999913e+04,1.166007999999999993e+04,1.174700000000000000e+04,7.208208879999999681e+02
1.174700000000000000e+04,1.175889999999999964e+04,1.123100000000000000e+04,1.124000000000000000e+04,1.569292269000000033e+03
1.124000000000000000e+04,1.138000000000000000e+04,1.111200000000000000e+04,1.128507999999999993e+04,1.722409163000000035e+03
1.128509000000000015e+04,1.129973999999999978e+04,1.028454999999999927e+04,1.051996999999999935e+04,5.993049702999999681e+03
1.051995999999999913e+04,1.086887999999999920e+04,1.043720999999999913e+04,1.061201000000000022e+04,3.295516752999999881e+03
1.060984000000000015e+04,1.063700000000000000e+04,1.013996999999999935e+04,1.033000000000000000e+04,3.098484480999999960e+03
1.033005999999999949e+04,1.064001000000000022e+04,1.023100000000000000e+04,1.046672999999999956e+04,2.811184173000000101e+03
1.046668000000000029e+04,1.075000000000000000e+04,1.040000000000000000e+04,1.054000000000000000e+04,1.493402784999999994e+03
1.053800000000000000e+04,1.065000000000000000e+04,1.032000000000000000e+04,1.039980999999999949e+04,1.242093634999999949e+03
1.039981999999999971e+04,1.058000000000000000e+04,1.032000000000000000e+04,1.054070999999999913e+04,1.234201706999999942e+03
1.050701000000000022e+04,1.055595999999999913e+04,1.024200000000000000e+04,1.034993000000000029e+04,1.302901204999999891e+03
1.034992000000000007e+04,1.040000000000000000e+04,9.900239999999999782e+03,1.030561000000000058e+04,3.546322575000000143e+03
1.030561000000000058e+04,1.068100000000000000e+04,1.022497999999999956e+04,1.064500000000000000e+04,2.420205038999999942e+03
1.064054999999999927e+04,1.084900000000000000e+04,1.046000000000000000e+04,1.076004999999999927e+04,1.606083010999999942e+03
1.076004999999999927e+04,1.088800000000000000e+04,1.052598999999999978e+04,1.074811000000000058e+04,1.399039843999999903e+03
1.075400000000000000e+04,1.090006999999999971e+04,1.050200000000000000e+04,1.056789999999999964e+04,1.425995889999999918e+03
1.055820000000000073e+04,1.081000000000000000e+04,1.052709000000000015e+04,1.071695999999999913e+04,9.681019280000000435e+02
1.074496999999999935e+04,1.099800000000000000e+04,1.071645000000000073e+04,1.083500000000000000e+04,1.238397805000000062e+03
1.083081999999999971e+04,1.094154000000000087e+04,1.052000000000000000e+04,1.055700000000000000e+04,1.235198664999999892e+03
1.056084000000000015e+04,1.057215999999999985e+04,1.023301000000000022e+04,1.036327000000000044e+04,2.282805475000000115e+03
1.036376000000000022e+04,1.055000000000000000e+04,1.020000000000000000e+04,1.029998999999999978e+04,1.404706486999999925e+03
1.029998999999999978e+04,1.038997999999999956e+04,1.010839999999999964e+04,1.025000000000000000e+04,1.484061441999999943e+03
1.025085000000000036e+04,1.064505999999999949e+04,1.015500000000000000e+04,1.053301000000000022e+04,1.476437805999999910e+03
1.055967000000000007e+04,1.059625000000000000e+04,1.032300000000000000e+04,1.037302000000000044e+04,9.465517549999999574e+02
1.037995000000000073e+04,1.048998999999999978e+04,1.021000000000000000e+04,1.029123999999999978e+04,9.153326220000000149e+02
1.029595000000000073e+04,1.038036000000000058e+04,9.905000000000000000e+03,1.014310000000000036e+04,2.479971253000000161e+03
1.014301000000000022e+04,1.035500000000000000e+04,9.987020000000000437e+03,1.018500000000000000e+04,2.109478161999999884e+03
1.019970000000000073e+04,1.040003000000000065e+04,1.001687000000000080e+04,1.030012999999999920e+04,1.504584147000000030e+03
1.030039999999999964e+04,1.049500000000000000e+04,1.022879000000000087e+04,1.045954999999999927e+04,1.209643569000000070e+03
1.046004999999999927e+04,1.077054000000000087e+04,1.041005999999999949e+04,1.075000000000000000e+04,1.908516523000000007e+03
1.075000000000000000e+04,1.139900000000000000e+04,1.074000000000000000e+04,1.133495999999999913e+04,3.607628721999999925e+03
1.133500000000000000e+04,1.137886000000000058e+04,1.101111000000000058e+04,1.112962000000000080e+04,2.192532306999999946e+03
1.112962000000000080e+04,1.134495000000000073e+04,1.105000000000000000e+04,1.120000000000000000e+04,1.448849924000000101e+03
1.119912999999999920e+04,1.120972999999999956e+04,1.082200000000000000e+04,1.095297999999999956e+04,1.392755212000000029e+03
1.095295999999999913e+04,1.115278000000000065e+04,1.076600000000000000e+04,1.110032999999999993e+04,1.535385512999999946e+03
1.111143000000000029e+04,1.113000000000000000e+04,1.093201000000000022e+04,1.098035000000000036e+04,8.268323990000000094e+02
1.099893000000000029e+04,1.119900000000000000e+04,1.098079999999999927e+04,1.103442000000000007e+04,9.675620380000000296e+02
1.104981999999999971e+04,1.105789999999999964e+04,1.067800000000000000e+04,1.079918000000000029e+04,1.513553063999999949e+03
1.079913999999999942e+04,1.089407999999999993e+04,1.051200000000000000e+04,1.057961000000000058e+04,1.310224819000000025e+03
1.057961000000000058e+04,1.080800000000000000e+04,1.050300000000000000e+04,1.056385000000000036e+04,1.164371396999999888e+03
1.055762999999999920e+04,1.074000000000000000e+04,1.050301000000000022e+04,1.071519000000000051e+04,7.741683329999999614e+02
1.073970999999999913e+04,1.086611000000000058e+04,1.065000000000000000e+04,1.082031999999999971e+04,9.565367870000000039e+02
1.082031999999999971e+04,1.082300000000000000e+04,1.050000000000000000e+04,1.061210000000000036e+04,1.217850482000000056e+03
1.062987000000000080e+04,1.073055999999999949e+04,1.056000000000000000e+04,1.064097999999999956e+04,7.471545300000000225e+02
1.063306999999999971e+04,1.099400000000000000e+04,1.063000000000000000e+04,1.092398999999999978e+04,1.175791813000000047e+03
1.092300000000000000e+04,1.110010000000000036e+04,1.078723999999999978e+04,1.095600000000000000e+04,1.424410712999999987e+03
1.095598999999999978e+04,1.105020000000000073e+04,1.085000000000000000e+04,1.087538999999999942e+04,7.037516110000000253e+02
1.087537000000000080e+04,1.099500000000000000e+04,1.072900000000000000e+04,1.099019000000000051e+04,6.343082210000000032e+02
1.099500000000000000e+04,1.111978000000000065e+04,1.095000000000000000e+04,1.102000000000000000e+04,1.246001318999999967e+03
1.101997999999999956e+04,1.123400000000000000e+04,1.100000000000000000e+04,1.111100000000000000e+04,1.521734065999999984e+03
1.111100000000000000e+04,1.139800000000000000e+04,1.102200000000000000e+04,1.131637999999999920e+04,2.006882569000000103e+03
1.131852000000000044e+04,1.139500000000000000e+04,1.120000000000000000e+04,1.133377000000000044e+04,1.649856590000000097e+03
1.133370000000000073e+04,1.157047999999999956e+04,1.124000000000000000e+04,1.128000000000000000e+04,2.291739576999999827e+03
1.128002000000000044e+04,1.131997999999999956e+04,1.104000000000000000e+04,1.107009000000000015e+04,1.633183021999999937e+03
1.107009000000000015e+04,1.115000000000000000e+04,1.090000000000000000e+04,1.108900000000000000e+04,1.274344485000000077e+03
1.107620999999999913e+04,1.117139999999999964e+04,1.086207999999999993e+04,1.112496999999999935e+04,8.747921229999999468e+02
1.112496999999999935e+04,1.119500000000000000e+04,1.100000000000000000e+04,1.106909000000000015e+04,8.310140890000000127e+02
1.106879000000000087e+04,1.128598999999999978e+04,1.100500000000000000e+04,1.123528000000000065e+04,8.463992719999999963e+02
1.123528000000000065e+04,1.128776000000000022e+04,1.113586000000000058e+04,1.119004999999999927e+04,6.581812320000000227e+02
1.119004999999999927e+04,1.132000000000000000e+04,1.116502000000000044e+04,1.124111000000000058e+04,7.692080150000000458e+02
1.124893000000000029e+04,1.126000000000000000e+04,1.105700000000000000e+04,1.108500000000000000e+04,6.085127240000000484e+02
1.108920999999999913e+04,1.139000000000000000e+04,1.108200000000000000e+04,1.134998999999999978e+04,8.381699730000000272e+02
1.134995999999999913e+04,1.139700000000000000e+04,1.127501000000000022e+04,1.129794000000000051e+04,7.831874169999999822e+02
1.129000000000000000e+04,1.147161000000000058e+04,1.124847999999999956e+04,1.135969000000000051e+04,1.108680550999999923e+03
1.137995999999999913e+04,1.165000000000000000e+04,1.131100000000000000e+04,1.155264999999999964e+04,1.323086467999999968e+03
1.155262000000000080e+04,1.179404999999999927e+04,1.148400000000000000e+04,1.168850000000000000e+04,1.290243864000000031e+03
1.169128000000000065e+04,1.169128000000000065e+04,1.143000000000000000e+04,1.153997999999999956e+04,1.338358463000000029e+03
1.154097999999999956e+04,1.167298999999999978e+04,1.151586000000000058e+04,1.162498999999999978e+04,8.419634979999999587e+02
1.162498999999999978e+04,1.167500000000000000e+04,1.150100000000000000e+04,1.150400000000000000e+04,7.478222090000000435e+02
1.150400000000000000e+04,1.158000000000000000e+04,1.143059000000000015e+04,1.146000000000000000e+04,7.842453769999999622e+02
1.146590999999999985e+04,1.148397999999999956e+04,1.126000000000000000e+04,1.127500000000000000e+04,9.725923450000000230e+02
1.127498999999999978e+04,1.138146999999999935e+04,1.114706999999999971e+04,1.137303000000000065e+04,1.025304544999999962e+03
1.137304000000000087e+04,1.146101000000000022e+04,1.130001000000000022e+04,1.136955999999999949e+04,5.232795409999999947e+02
1.136601000000000022e+04,1.145000000000000000e+04,1.120500000000000000e+04,1.121500000000000000e+04,7.500296749999999975e+02
1.121500000000000000e+04,1.128498999999999978e+04,1.102800000000000000e+04,1.106500000000000000e+04,1.070946208999999953e+03
1.106500000000000000e+04,1.129300000000000000e+04,1.106500000000000000e+04,1.125235000000000036e+04,7.783709850000000188e+02
1.125000000000000000e+04,1.132772999999999956e+04,1.115160000000000036e+04,1.120895000000000073e+04,6.289291739999999891e+02
1.121300000000000000e+04,1.125000000000000000e+04,1.095900000000000000e+04,1.099900000000000000e+04,1.377268598000000111e+03
1.099898999999999978e+04,1.119500000000000000e+04,1.095020999999999913e+04,1.096001000000000022e+04,9.249492199999999684e+02
1.096020000000000073e+04,1.106486000000000058e+04,1.095100000000000000e+04,1.105600000000000000e+04,8.196263729999999441e+02
1.105086000000000058e+04,1.129700000000000000e+04,1.105086000000000058e+04,1.125000000000000000e+04,9.905893529999999600e+02
1.124500000000000000e+04,1.130389999999999964e+04,1.118500000000000000e+04,1.123756999999999971e+04,4.584586400000000026e+02
1.123000000000000000e+04,1.139500000000000000e+04,1.119000000000000000e+04,1.125100000000000000e+04,7.266877769999999828e+02
1.125100000000000000e+04,1.134994000000000051e+04,1.115300000000000000e+04,1.124257999999999993e+04,5.683465439999999944e+02
1.124297999999999956e+04,1.133210000000000036e+04,1.119000000000000000e+04,1.121000000000000000e+04,4.750207209999999804e+02
1.119995999999999913e+04,1.122912999999999920e+04,1.111100000000000000e+04,1.117527000000000044e+04,5.319666359999999941e+02
1.118470000000000073e+04,1.139100000000000000e+04,1.116043000000000029e+04,1.137094000000000051e+04,6.369767859999999473e+02
1.137088999999999942e+04,1.138698999999999978e+04,1.124711000000000058e+04,1.128000000000000000e+04,5.994683149999999614e+02
1.128000000000000000e+04,1.164300000000000000e+04,1.128000000000000000e+04,1.158150000000000000e+04,1.500994999999999891e+03
1.158795000000000073e+04,1.158800000000000000e+04,1.144000000000000000e+04,1.150734000000000015e+04,6.398018630000000257e+02
1.150736000000000058e+04,1.155500000000000000e+04,1.135317000000000007e+04,1.146994000000000051e+04,5.340700679999999920e+02
1.146001000000000022e+04,1.149000000000000000e+04,1.135168000000000029e+04,1.136000000000000000e+04,4.507734029999999734e+02
1.135205999999999949e+04,1.144000000000000000e+04,1.130000000000000000e+04,1.135698999999999978e+04,5.565405399999999645e+02
1.138435000000000036e+04,1.138435000000000036e+04,1.101000000000000000e+04,1.101000000000000000e+04,1.728319903000000068e+03
1.101009000000000015e+04,1.103495000000000073e+04,1.040329999999999927e+04,1.076901000000000022e+04,5.326288969999999608e+03
1.077484000000000015e+04,1.080543000000000029e+04,1.031114999999999964e+04,1.049000000000000000e+04,2.649520237000000179e+03
1.049000000000000000e+04,1.068744000000000051e+04,1.035492000000000007e+04,1.052000000000000000e+04,1.946812449999999899e+03
1.052001000000000022e+04,1.057586000000000058e+04,1.041000000000000000e+04,1.051396999999999935e+04,1.368240191000000095e+03
1.051000000000000000e+04,1.073597999999999956e+04,1.041000000000000000e+04,1.065000000000000000e+04,1.653545186999999942e+03
1.065101000000000022e+04,1.083364999999999964e+04,1.053596999999999935e+04,1.054909000000000015e+04,1.760653534000000036e+03
1.054909000000000015e+04,1.083998999999999978e+04,1.053785000000000036e+04,1.082998999999999978e+04,1.416063906000000088e+03
1.082995000000000073e+04,1.114785000000000036e+04,1.080000000000000000e+04,1.114785000000000036e+04,2.890858459999999923e+03
1.114784000000000015e+04,1.139900000000000000e+04,1.104645999999999913e+04,1.109401000000000022e+04,2.546079763000000185e+03
1.109401000000000022e+04,1.122159000000000015e+04,1.100204999999999927e+04,1.118701000000000022e+04,1.144437658999999940e+03
1.118700000000000000e+04,1.122000000000000000e+04,1.101096999999999935e+04,1.103300000000000000e+04,6.606435800000000427e+02
1.103900000000000000e+04,1.107000000000000000e+04,1.086879999999999927e+04,1.093300000000000000e+04,7.717692180000000235e+02
1.093298999999999978e+04,1.109438999999999942e+04,1.087531999999999971e+04,1.102631999999999971e+04,5.339869280000000344e+02
1.102656999999999971e+04,1.103400000000000000e+04,1.082100000000000000e+04,1.092188999999999942e+04,5.972551089999999476e+02
